details,url index
"Kids' bird's-eye Fair Isle sweater Item BC681 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details In a toasty-warm blend of cotton and merino wool, this festive Fair Isle sweater is just like one we made for Dad! (Matching moments highly encouraged.) The best part? We made matching joggers. Cotton/nylon/merino wool. Machine wash. Import. Online only. Item BC681.",2485
"Kids' cable-knit sweater Item K5937 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A superclassic sweater, crafted in a heavyweight cotton that will keep them warm without overheating. Cotton. Machine wash. Import. Select stores. Item K5937. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2487
"Kids' button-collar cotton sweater in colorblock Item BJ360 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A fresh take on their favorite all-year cotton sweater, with cool colorblocking and a buttoned standing collar. Cotton. Machine wash. Import. Select stores. Item BJ360. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2486
"Kids' checkered cotton cardigan sweater Item BJ185 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Their new statement sweater, made with a fun checkered print that makes every outfit even better. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BJ185. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2488
"Kids' collared sweater in stripe Item BJ538 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Bring on the sweater weather! This easy style features a sporty double stripe, plus a vintage-inspired collar that's just like Dad's. Cotton. Machine wash. Import. Select stores. Item BJ538. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2491
"Kids' collared sweater in marled cotton Item BJ537 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Bring on the sweater weather! This easy style features soft marled cotton, plus a vintage-inspired collar that's just like Dad's. Cotton. Machine wash. Import. Select stores. Item BJ537. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2490
"Kids' checkered cotton crewneck Item BJ186 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Cozy, classic and cool, this cotton crewneck gets a fun twist with a bold checkered print. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Online only. Item BJ186. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2489
"Kids' Cotton cable-knit rollneck™ sweater Item AR122 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Back from the archives and made mini—our iconic rollneck sweater is as beloved today as it was decades ago when we first introduced it. Crafted in a cable-knit marled Cotton yarn, it's the perfect year-round sweater. Cotton. Machine wash. Import. Online only. Item AR122. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2493
"Kids' cotton rugby-stripe sweater Item M0409 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A sweater for all seasons made from the same cotton as Dad's, in supercool colors just for him. Cotton. Spread collar. Machine wash. Import. Online only. Item M0409.",2495
Kids' colorblock bird's-eye-stitch half-zip sweater Item BC778 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love everything about this sweater—from the half-zip neck to cool colorblocking and bird's-eye stitches—but most especially that we made a pair of matching joggers! Cotton. Machine wash. Import. Online only. Item BC778.,2492
"Kids' cotton crewneck sweater with lightning bolts Item AC272 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Lightning may not strike twice, but he'll want to wear this sweater over and over. In comfy (machine washable) cotton, this fun layer has cool lightning bolts on the elbows! Cotton. Machine wash. Import. Item AC272.",2494
"Kids' crewneck sweater in colorful stripes Item BC779 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This easy cotton crewneck sweater gets a little something extra, thanks to brightly colored alternating stripes. Cotton. Machine wash. Import. Online only. Item BC779.",2496
"Kids' crewneck sweater in tie-dye and stripe Item AJ132 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Team tie-dye? Team stripes? Why choose! This cool cotton sweater mixes nautical stripes and groovy tie-dye in one piece—it's like a vacation they can wear. Cotton. Machine wash. Import. Select stores. Item AJ132. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2497
"Kids' half-zip sweater Item BE929 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Made of supersoft, sturdy cotton, this throw-on-and-go layer is as cozy as a sweatshirt but a bit more polished. (In other words, meet the new MVP of their closet.) Cotton. Machine wash. Import. Online only. Item BE929.",2501
"Kids' pullover hoodie sweater in rainbow stripe Item AN727 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details They'll love the bright stripes and cozy vibes of this ultra-cheery, hooded sweater in multi-color stripes. Cotton. Machine wash. Import. Select stores. Item AN727. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2503
"Kids' Fair Isle crewneck sweater Item BC679 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details In a toasty-warm blend of cotton and merino wool, this festive Fair Isle sweater will become a favorite winter layer. Cotton/nylon/merino wool. Machine wash. Import. Online only. Item BC679.",2499
"Kids' jacquard crewneck sweater in camo Item BJ183 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details This polished crewneck gets a little something extra, thanks to a perfectly textured (and fun!) jacquard fabric. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BJ183. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2502
"Kids' shawl-collar cardigan in bear Fair Isle Item AT632 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Bring the outdoors in! When he needs to be warm and wants to look cool, he'll love cozying up in this alpine bear Fair Isle cardigan, in soft cotton and featuring a stylish shawl collar. Cotton. Machine wash. Import. Online only. Item AT632. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2504
"Kids' shawl-collar cardigan sweater in Fair Isle Item BC680 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details In a toasty-warm blend of cotton and merino wool, this festive Fair Isle cardigan will become one of their favorite cold-weather layers. Cotton/nylon/merino wool. Machine wash. Import. Online only. Item BC680.",2505
Kids' Fair Isle crewneck sweater Item AT635 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details One of our favorite (ultracolorful) men's Fair Isle knits of the season—made mini for an adorable matching moment. Polyamide/lambswool. Hand wash. Import. Online only. Item AT635.,2498
"Kids' shawl-collar sweater in stripe Item AV567 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A comfy, nautical-inspired sweater just liked Dad's. This cotton knit with a cozy shawl collar will go with everything from jeans to Dock shorts, and keep him warm on chilly spring nights. Cotton. Machine wash. Import. Online only. Item AV567.",2506
