details,url index
"Girls' printed ruffle-trimmed drawstring short in knit Item AI449 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above ankle. Product Details Short, sweet and supersoft, these knit shorts are perfect for the playground, the classroom and pretty much anywhere else she's headed this spring. (We made them in a bunch of different colors in case you want to stock up.) Cotton. Machine wash. Import. Online only. Item AI449. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4931
"Girls' printed short Item AI447 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above ankle. Product Details From the beach to the classroom and back again, these fun printed shorts will quickly earn a spot among her wardrobe favorites. Cotton. Machine wash. Import. Item AI447.",4932
"Girls' pull-on short in rugby stripe Item L5553 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to midthigh. Product Details These cool, comfy shorts are perfect for the pool, the beach, the playground and pretty much anywhere else she's headed this summer. Pair them with our matching top for a supercute swim cover-up. Cotton. Elastic waistband with tacked functional drawstring. Machine wash. Import. Item L5553.",4936
"Girls' bike short Item BG883 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Comfy, stretchy and oh-so-easy to wear, she'll love these pull-on bike shorts that work on their own with tees (and the matching tie-dye sweatshirt!) or under dresses too. Cotton/elastane. Machine wash. Import. Select stores. Item BG883.",4925
Girls' printed terry shorts Item AN159 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details The shorts she'll want to live in all summer long—in two colorful prints. Best of all? We made a matching hoodie. Cotton/poly. Machine wash. Import. Item AN159.,4933
"Girls' printed ruffle pull-on short in knit Item BG174 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This cute, easy pull-on short (in a supersoft knit!) is perfect for school, summer camp, the playground...pretty much everywhere! Detail we love: the ruffle hem. Cotton. Machine wash. Import. Item BG174.",4930
"Girls' pull-on short in eyelet cotton Item K8529 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Comfy enough for the couch, but cute enough for the classroom (or camp!), these sweet, easy shorts are a warm-weather must. Cotton. Elastic waistband with tacked functional drawstring. Machine wash. Import. Item K8529.",4935
Girls' pull-on short in cotton jersey Item G1483 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details School-day dressing starts and ends with easy pull-on shorts in supercute colors. Cotton. Elastic waistband with tacked functional drawstring. Machine wash. Import. Item G1483.,4934
"Girls' pull-on terry cloth short with UPF 50 Item AV549 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Hits above knee. Product Details Supersoft pull-on shorts in warm weather-ready terry cloth are perfect for playdates and days on the couch. The best part? This short provides UPF 50+ sun protection (think of it as SPF for clothes, although she should still apply sunblock too). Cotton/poly. Machine wash. Import. Item AV549.",4937
"Girls' pull-on terry short Item K9695 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details These cool, comfy shorts are perfect for the pool, the beach, the playground and pretty much anywhere else she's headed this spring and summer. Little details we love: the pom-pom-trimmed pockets. Cotton/poly. Elastic waistband. Machine wash. Import. Sizes 2 and 3 do not feature pom-poms. Item K9695.",4938
"Girls' smocked-waist short Item BH077 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This cute, easy pull-on short (in a supersoft knit!) is perfect for school, summer camp, the playground...pretty much everywhere! Detail we love: the stretch smocked waist. Cotton. Machine wash. Import. Select stores. Item BH077.",4942
"Girls' ruffle-trim short in towel terry Item BG176 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Perfect for poolside hangs (or just lounging at home), these ruffle-trim shorts in towel terry are oh-so-comfy. Cotton/poly. Machine wash. Import. Select stores. Item BG176.",4939
"Girls' striped terry short Item H7936 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Pockets trimmed with tiny pom-poms make these shorts extra-special. (They're perfect for a spring break by the pool, obviously, but also school and summer camp.) Cotton. Machine wash. Import. Select stores. Item H7936.",4943
"Girls' ruffle-trimmed drawstring short in knit Item AI446 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Short, sweet and supersoft, these knit shorts are perfect for the playground, the classroom and pretty much anywhere else she's headed this spring. (We made them in a bunch of different colors in case you want to stock up.) Cotton. Machine wash. Import. Item AI446. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4940
"Girls' ruffle-trimmed drawstring short in stripe Item AI450 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above ankle. Product Details Short, sweet and supersoft, these are perfect for the playground, the classroom and pretty much anywhere else she's headed this spring. (We made them in a bunch of different colors in case you want to stock up.) Cotton. Machine wash. Import. Online only. Item AI450. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4941
"Girls' terry short in floral Item AI440 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Hits above knee. Product Details Our squishy terry fabric in an ultra-cute floral print makes these easy shorts a vacation packing go-to. Cotton/poly. Machine wash. Import. Online only. For child's safety, garment should fit snugly; this garment is not flame-resistant; a loose-fitting garment is more likely to catch fire. Item AI440.",4944
"Girls' smocked-waist short in towel terry Item BO550 Color : Cloud Purple All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to knee. Product Details These cover-up shorts are cute and practical, thanks to our towel terry fabric that dries them off after a day at the pool. A comfy bonus: the stretchy smocked waist. 80% cotton/20% polyester. Machine wash. Import. Select stores. Item BO550.",4947
"Girls' slub cotton ruffle-trim short Item BG169 Color : Guarana All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This cute, easy pull-on short (in a supersoft knit!) is perfect for school, spring break, the playground. . .pretty much everywhere! Detail we love: the ruffle hem. 100% cotton. Machine wash. Import. Item BG169.",4946
"Girls' paper-bag-waist short in linen Item BH076 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details These easy and breezy drawstring-waist linen shorts are perfect for school, summer camp, the playground...pretty much everywhere! Detail we love: the easy paper-bag waist. Linen. Machine wash. Import. Select stores. Item BH076.",4948
"Girls' paper-bag-waist short in soft gauze Item BH075 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details These easy and breezy drawstring-waist linen shorts are perfect for school, summer camp, the playground...pretty much everywhere! Details we love: the easy paper-bag waist, plus our most breathable gauzy cotton-blend fabric. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Item BH075. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4949
"Girl's ruffle-trim short in seersucker Item BG084 Color : Bright Peri Ivory All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This cute, easy pull-on short (in a summery seersucker) is perfect for school, summer camp, the playground. . .pretty much everywhere! Detail we love: the ruffle hem. 100% cotton. Machine wash. Import. Select stores. Item BG084.",4950
"Girls' garment-dyed ruffle-trim short Item AO385 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Hits at midthigh. Product Details Short, sweet and supercomfy, this easy pair is perfect for anything and everything her day has in store. How'd did we get those perfectly imperfect, ultra-bright hues? These shorts were garment-dyed for a rich, one-of-a-kind color wash that just gets better with each wear. Cotton. Elastic waistband. Machine wash. Import. Item AO385. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4952
