details,url index
"Collarless lady jacket in sequin tweed Item BM560 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Hits above hip. Body length: 20 1/2"". Sleeve length: 31"". Product Details Celebrate the season of sequins in this new lady jacket style, featuring a sleek, collarless silhouette and pocket details. It is made in the same textured, sequin tweed fabric as the matching skirt or Kate pant so that you can sport a statement sparkly set. 50% wool/30% polyester/14% polyamide/6% cotton. Collarless. Hook-and-eye closure. Long sleeves. Welt pockets. Lined. Dry clean. Import. Select stores. Item BM560.",14649
"Collection lady jacket in English golden tweed Item AJ039 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Regular fit. Body length: 20 5/8"". Sleeve length: 30 1/4"". Hits slightly above hip. Product Details Our customer-favorite lady jacket has been updated in a shimmery golden tweed for a truly luxe feel. Expect all the original details like front patch pockets, fringy trim and a hidden hook-and-eye closure to complete the polished-yet-effortless vibe. Wool/poly/polyamide/viscose/other fibers. Hook-and-eye closure. Patch pockets. Interior pocket. Interior chain locker loop. Lined. Dry clean. Import. Item AJ039.",14652
"Collection drapey blazer in sequin stripe Item AJ040 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Regular fit. Body length: 28 1/4"". Sleeve length: 31 1/2"". Hits below hip. Product Details Introducing our statement-making drapey blazer with sequined (!) stripes and streamlined hook-and-eye closures. Love casual sequins as much as we do? Pair it with our matching bermuda shorts for a head-to-toe shimmery moment (am or pm). Poly. Notch lapel collar. Hook-and-eye closure. Back vent. Lined. Dry clean. Import. Item AJ040.",14651
"Collection long Parke tuxedo blazer Item AT688 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Body length: 28 3/8"". Sleeve length: 32"". Hits below hip. Product Details Our favorite layer, now in a slightly longer silhouette (and totally party-ready). This blazer features a menswear-inspired fit, polished satin lapels and is crafted from extra-special wool from Italy's Tollegno 1900 (est. 1862, one of Italy's oldest mills). Pair it with the matching pants for a laidback take on the tux. Wool. Peak lapel. Functional buttons at cuffs. Single breasted. Faux-satin covered buttons and lapel. Welt pocket with flaps. Chest pocket. Interior pocket. Back vent. Lined. Dry clean. Import. Online only. Item AT688.",14653
"Collection boyfriend blazer in Italian jacquard wool Item AQ240 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Oversized fit. Body length: 27 3/4"". Sleeve length: 32 1/4"". Hits below hip. Product Details A silhouette we borrowed from menswear, our new oversized blazer, is made for all things layering—meaning over button-ups, blouses or tees. This one is crafted from premium wool from Italy's Nalya Mill. Cotton/acrylic/poly/polyamide. Peak lapel with undercollar felt. Functional buttons at cuffs. Single breasted. Welt pocket with flaps. Interior pocket. Lined. Dry clean. Import. Online only. Item AQ240.",14650
"best seller Cropped blazer in city crepe Item BP415 Color : Black All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Hits above hip. Body length: 20"". Sleeve length: 32"". Product Details Refresh your office-outfit rotation with this cropped blazer style, featuring elegant lapels and gold button details. Plus, this style was crafted with city crepe, our new lightweight fabric that feels effortless and easy on the body. This blazer was also made with polyester recycled from plastic that could otherwise go to landfills. 63% recycled polyester/37% polyester. Peak lapel. Single-breasted. Long sleeves. Functional buttons at cuffs. Welt pockets. Lined. Dry clean. Import. Select stores. Item BP415. Our Fabrics, Re-imagined Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",14655
"Cropped double-breasted blazer in Italian tuxedo wool Item BM564 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Hits above hip. Body length: 21 1/4"". Sleeve length: 32"". Product Details Meet our short and sweet new blazer style. Inspired by menswear, we paired this double-breasted silhouette with a slightly shrunken fit that falls just above the hip. Flattering and feminine in our comfy stretch fabric, it's perfect for layering with all your high-waisted favorites. Plus, it's made with a tuxedo wool blend from Italy's Tollegno mill, known for producing some of the world's finest fabrics. In support of transparent wool production, the wool in this product meets the Wool Integrity NZ™ Standard, and can be traced directly to Abraham Moon farms in New Zealand. 100% wool. Peak lapel. Single-breasted. Long sleeves. Welt pocket with flaps. Functional buttons at cuffs. Lined. Dry clean. Import. Select stores. Item BM564. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14657
"Cropped double-breasted blazer in four-season stretch Item BK751 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Body length: 20 3/4"". Sleeve length: 32"". Hits above hip. Product Details Meet our short and sweet new blazer style. Inspired by menswear, we paired this double-breasted silhouette with a slightly shrunken fit that falls just above the hip. Flattering and feminine in our comfy stretch fabric, it's perfect for layering with all your high-waisted favorites. 64% polyester/31% viscose/5% elastane. Peak lapel. Long sleeves. Double-breasted. Welt pockets. Lined. Dry clean. Import. Select stores. Item BK751.",14656
"Cropped lady blazer in stretch tweed Item AT686 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Regular fit. Body length: 23 1/4"". Sleeve length: 31"". Hits at hip. Product Details There's a lot to love about our latest blazer... The easy fit, the flattering, hits-at-the-hip length and the slightly shortened sleeves that allow you to show off your bracelet game are just the start. We also lined it with a pretty floral fabric, because what's inside counts too. Wool/viscose/poly/elastane. Peak lapel. Functional buttons at cuffs. Single breasted. Chest pocket, hip welt pocket with flaps. Interior pocket. Floral-printed lining. Dry clean. Import. Online only. Item AT686.",14658
"Double-breasted lady blazer in good tidings plaid Item BD011 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Body length: 29 1/2"". Sleeve length: 32"". Hits at midthigh. Product Details A festive take on the classic double-breasted blazer with a slightly nipped waist and a longer length. We extra-love it paired with the matching pants for double the holiday cheer. Plus, this blazer was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. Wool/polyamide/elastane. Peak lapel with undercollar felt. Functional buttons at cuffs. Double breasted. Chest pocket, hip welt pocket with flaps, interior pocket. Back vent. Lined. Dry clean. Import. Select stores. Item BD011.",14662
"Ella open-front long sweater-blazer in leopard Item AQ385 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Relaxed fit. Body length: 40 1/2"". Sleeve length: 30 1/4"". Hits at midthigh. Product Details Meet your new favorite layering piece, our long sweater-blazer in one of our favorite prints. Inspired by slightly oversized outerwear, it's perfect for cozying up inside or layering on for cooler temps outside. You'll love the relaxed fit, knotch lapels and how it looks good over everything from floaty dresses to wide-leg pants. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Cotton/poly/merino wool. Pockets. Dry clean. Import. Select stores. Item AQ385. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14663
"Double-breasted blazer in herringbone English wool Item AQ198 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Body length: 27 5/8"". Sleeve length: 32"". Hits below hip. Product Details Because everyone should have at least one staple blazer in their closet, may we suggest this double-breasted classic? Menswear-inspired, but tailored for you with a nipped-in waist, this blazer was crafted in luxe herringbone wool from English mill Abraham Moon & Sons, known for producing some of the finest textiles in the world since 1837. Wool. England's Abraham Moon mill. Peak lapel with undercollar felt. Functional buttons at cuffs. Double breasted. Double welt pockets, interior pocket. Lined. Dry clean. Import. Select stores. Item AQ198.",14660
"Double-breasted blazer in Italian corduroy Item BA487 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Relaxed fit. Body length: 29 3/4"". Sleeve length: 32"". Hits at midthigh. Product Details As seen in our fall campaign... This fall-friendly layer features a relaxed fit that's straight through the waist (i.e. no nipping) with a longer length that makes it a great jacket replacement. Bonus points for being crafted in luxe corduroy from Italy's Nayla mill, known for producing some of the world's finest fabrics. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton/elastane. Notch collar with felt undercollar. Functional buttons at cuffs. Double breasted. Patch pockets with flaps, interior pocket. Back vent. Lined. Dry clean. Import. Item BA487. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14661
